識別號,字,同音字序,切語,谷歌小韻號,小韻識別號,拼音,字義,備註
1,東,1,德紅,1,1,tong1,春方也≆說文曰動也从日在木中亦東風菜廣州記云陸地生莖赤和肉作羹味如酪香似蘭吳都賦云莫則東風扶留又姓舜七友有東不訾又漢複姓十三氏左傳魯郷東門襄仲後因氏焉齊有大夫東郭偃又有東宫得臣晉有東關嬖五神仙傳有廣陵人東陵聖母適杜氏齊景公時有隱居東陵者乃以爲氏丗本宋大夫東郷爲[-/人]賈執英賢傳云今高密有東郷姓宋有貟外郎東陽無疑撰齊諧記七卷昔有東閭子甞富貴後乞於道云吾爲相六年未薦一士夏禹之後東樓公封于杞後以爲氏莊子東野稷漢有平原東方朔曹瞞傳有南陽太守東里昆何氏姓苑有東萊氏德紅切十七,
2,菄,2,德紅,1,1,tong1,東風菜義見上注俗加艹,
3,鶇,3,德紅,1,1,tong1,鶇鵍鳥名美形出廣雅亦作𪂝,
4,䍶,4,德紅,1,1,tong1,獸名山海經曰秦戲山有獸狀如羊一角一目目在耳後其名曰䍶又音陳音棟,
5,𠍀,5,德紅,1,1,tong1,儱倲儜劣皃出字諟,
6,倲,6,德紅,1,1,tong1,上同,
7,𩜍,7,德紅,1,1,tong1,地理志云東郡館名,
8,𢘐,8,德紅,1,1,tong1,古文見道經,
9,涷,9,德紅,1,1,tong1,瀧涷沾漬≆說文曰水出發鳩山入於河又都貢切,
10,蝀,10,德紅,1,1,tong1,螮蝀虹也又音董,
11,凍,11,德紅,1,1,tong1,凍凌又都貢切,
12,鯟,12,德紅,1,1,tong1,魚名似鯉,
13,𢔅,13,德紅,1,1,tong1,行皃,
14,崠,14,德紅,1,1,tong1,崠如山名,
15,埬,15,德紅,1,1,tong1,上埬地名,
16,𧓕,16,德紅,1,1,tong1,蛞𧓕科斗蟲也案爾雅曰科斗活東郭璞云蝦蟆子也字俗從䖵,
17,䰤,17,德紅,1,1,tong1,醜皃,
18,同,1,徒紅,2,2,tong5,齊也共也輩也合也律歷有六同亦州春秋時晉夷吾獻其西河地於秦七國時屬魏秦并天下爲內史之地漢武更名馮翊又有九龍泉泉有九源同爲一流因以名之又羌複姓有同蹄氏望在勃海徒紅切四十五,
19,仝,2,徒紅,2,2,tong5,古文出道書,
20,童,3,徒紅,2,2,tong5,童獨也言童子未有室家也又姓出東莞漢有琅邪內史童仲玉,
21,僮,4,徒紅,2,2,tong5,僮僕又頑也癡也又姓漢有交阯刺史僮尹出風俗通,
22,銅,5,徒紅,2,2,tong5,金之一品,
23,桐,6,徒紅,2,2,tong5,木名月令曰淸明之日桐始華又桐廬縣在睦州亦姓有桐君藥録兩卷,
24,峒,7,徒紅,2,2,tong5,崆峒山名,
25,硐,8,徒紅,2,2,tong5,磨也,
26,𦨴,9,徒紅,2,2,tong5,𦨴舩,
27,𧱁,10,徒紅,2,2,tong5,獸似豕出泰山,
28,筒,11,徒紅,2,2,tong5,竹筒又竹名射筒吳都賦曰其竹則桂箭射筒,
29,瞳,12,徒紅,2,2,tong5,目瞳,
30,㼧,13,徒紅,2,2,tong5,㼧瓦,
31,𤭁,14,徒紅,2,2,tong5,上同,
32,罿,15,徒紅,2,2,tong5,車上網又音衝,
33,犝,16,徒紅,2,2,tong5,犝牛無角,
34,筩,17,徒紅,2,2,tong5,竹筩,
35,潼,18,徒紅,2,2,tong5,水名出廣漢郡亦關名又通衝二音,
36,曈,19,徒紅,2,2,tong5,曈曨日欲明也又他孔切,
37,洞,20,徒紅,2,2,tong5,洪洞縣名在晉州北又徒弄切,
38,侗,21,徒紅,2,2,tong5,楊子法言云倥侗顓蒙,
39,橦,22,徒紅,2,2,tong5,木名花可爲布出字書又鍾幢二音,
40,烔,23,徒紅,2,2,tong5,熱氣烔烔出字林,
41,䴀,24,徒紅,2,2,tong5,鸏䴀水鳥黃喙喙長尺餘南人以爲酒器出劉欽期交州記,
42,挏,25,徒紅,2,2,tong5,引也漢官名有挏馬又音動,
43,酮,26,徒紅,2,2,tong5,馬酪又音動,
44,鮦,27,徒紅,2,2,tong5,爾雅云鰹大鮦又直冡直栁二切,
45,㼿,28,徒紅,2,2,tong5,井甓一云甃也,
46,𦏆,29,徒紅,2,2,tong5,無角羊,
47,𦍻,30,徒紅,2,2,tong5,上同,
48,眮,31,徒紅,2,2,tong5,目眶又徒揔切,
49,蕫,32,徒紅,2,2,tong5,草名又多動切,
50,穜,33,徒紅,2,2,tong5,穜稑先種後熟謂之穜後種先熟謂之稑又音重,
51,衕,34,徒紅,2,2,tong5,通街也,
52,𩍅,35,徒紅,2,2,tong5,靫具飾也,
53,𢈉,36,徒紅,2,2,tong5,地下應聲,
54,䆚,37,徒紅,2,2,tong5,通䆚也,
55,哃,38,徒紅,2,2,tong5,哃𠹔大言,
56,𢏕,39,徒紅,2,2,tong5,弓飾,
57,絧,40,徒紅,2,2,tong5,布名,
58,𨚯,41,徒紅,2,2,tong5,郷名,
59,𨝯,42,徒紅,2,2,tong5,地名又姓,
60,𪔝,43,徒紅,2,2,tong5,鼓聲,
61,𩦶,44,徒紅,2,2,tong5,黑虎,
62,𪒿,45,徒紅,2,2,tong5,黑皃,
63,中,1,陟弓,3,3,tiong1,平也成也宜也堪也任也和也半也又姓漢少府郷中京出風俗通又漢複姓有七氏漢有諫議大夫中行彪晉中行偃之後虞有五英之樂掌中英者因以爲氏古有隱者中梁子漢書藝文志有室中周著書十篇賈執英賢傳云路中大夫之後以路中爲氏張晏云姓路爲中大夫何氏姓苑有中壘氏中野氏陟弓切又陟仲切四,
64,衷,2,陟弓,3,3,tiong1,善也正也適也中也又衷衣褻衣也,
65,忠,3,陟弓,3,3,tiong1,無私也敬也直也厚也亦州名本漢臨江縣屬巴郡後魏置臨州貞觀爲忠州,
66,𦬕,4,陟弓,3,3,tiong1,草名又音沖,
67,蟲,1,直弓,4,4,tiong5,爾雅曰有足曰蟲無足曰豸又姓漢功臣表有曲成侯蟲[進/達]直弓切七,
68,沖,2,直弓,4,4,tiong5,和也深也,
69,种,3,直弓,4,4,tiong5,稚也或作沖亦姓後漢司徒河南种暠,
70,盅,4,直弓,4,4,tiong5,器虛也又敕中切,
71,爞,5,直弓,4,4,tiong5,爾雅云爞爞炎炎熏也,
72,𦬕,4,陟弓,3,3,tiong1,草名又音中,
73,翀,7,直弓,4,4,tiong5,直上飛也,
74,終,1,職戎,5,5,ciong1,極也窮也竟也又姓漢有濟南終軍又漢複姓二氏東觀漢記有終利恭何氏姓苑云今下邳人也左傳殷人七族有終葵氏職戎切十五,
75,衆,2,職戎,5,5,ciong1,又之仲切,
76,潨,3,職戎,5,5,ciong1,小水入大水又徂紅在冬二切,
77,𣧩,4,職戎,5,5,ciong1,殁也,
78,螽,5,職戎,5,5,ciong1,螽斯蟲也,
79,𧑄,6,職戎,5,5,ciong1,上同,
80,鼨,7,職戎,5,5,ciong1,豹文䑕也,
81,蔠,8,職戎,5,5,ciong1,蔠葵蘩露也,
82,柊,9,職戎,5,5,ciong1,木名又齊人謂椎爲柊楑也,
83,𩅧,10,職戎,5,5,ciong1,小雨,
84,䶱,11,職戎,5,5,ciong1,字書云龜名也,
85,鴤,12,職戎,5,5,ciong1,鳥名,
86,䈺,13,職戎,5,5,ciong1,篋䈺戎人呼之,
87,泈,14,職戎,5,5,ciong1,水名在襄陽,
88,䝦,15,職戎,5,5,ciong1,獸如豹,
89,忡,1,敕中,6,6,thiong1,憂也敕中切三,
90,浺,2,敕中,6,6,thiong1,浺瀜水平逺之皃又音蟲,
91,盅,4,直弓,4,4,tiong5,器虚也又音蟲,
92,崇,1,鋤弓,7,7,ciong5,高也敬也就也聚也又姓鋤弓切四,
93,崈,2,鋤弓,7,7,ciong5,上同,
94,㓽,3,鋤弓,7,7,ciong5,鍤屬,
95,𩞉,4,鋤弓,7,7,ciong5,饞𩞉貪食也出古今字音,
96,嵩,1,息弓,8,8,siong1,山髙也又山名又姓史記有嵩極玄子或作崧息弓切九,
97,崧,2,息弓,8,8,siong1,上同,
98,𪀚,3,息弓,8,8,siong1,似鷹而小能捕雀也,
99,娀,4,息弓,8,8,siong1,有娀氏女𥳑狄帝嚳次妃吞乙卵生契,
100,菘,5,息弓,8,8,siong1,菜名,
101,硹,6,息弓,8,8,siong1,地名在遼,
102,㣝,7,息弓,8,8,siong1,姓也,
103,𧊕,8,息弓,8,8,siong1,蟲名,
104,𨱿,9,息弓,8,8,siong1,細毛,
105,戎,1,如融,9,9,jiong5,戎狄亦助也≆說文作𢦦兵也又姓漢宣帝戎婕妤生中山哀王竟如融切九,
106,𢦦,2,如融,9,9,jiong5,上同,
107,茙,3,如融,9,9,jiong5,茙葵蜀葵也又虜姓後魏書官氏志云南方有茙眷氏改爲茙氏也,
108,㭜,4,如融,9,9,jiong5,木名,
109,駥,5,如融,9,9,jiong5,馬八尺也,
110,𥬪,6,如融,9,9,jiong5,小竹可爲矢,
111,𠈋,7,如融,9,9,jiong5,𠈋人身有三角也,
112,狨,8,如融,9,9,jiong5,細布,
113,絨,9,如融,9,9,jiong5,上同,
114,弓,1,居戎,10,10,kiong1,弓矢釋名曰弓穹也張之穹穹然也其末曰簫又謂之弭以骨爲之滑弭弭也中央田弣弣撫也人所撫持也簫弣之聞曰淵淵宛也言曲宛然也丗本曰黃帝臣揮作弓墨子曰羿作弓孫子曰[傜/倕]作弓又姓魯大夫叔弓之後居戎切六,
115,躳,2,居戎,10,10,kiong1,身也親也又姓出姓苑,
116,躬,3,居戎,10,10,kiong1,上同,
117,㴦,4,居戎,10,10,kiong1,縣名在酒泉,
118,宮,5,居戎,10,10,kiong1,白虎通曰黃帝作宫室以避寒暑宫之言中也丗本曰禹作宫亦官名漢書曰少府官有守宫令主御筆墨紙封書泥也又姓左傳虞有宫之奇,
119,匑,6,居戎,10,10,kiong1,謹敬之皃又音穹,
120,融,1,以戎,11,11,Øiong5,和也朗也≆說文曰炊气上出也又姓丗本云古天子祝融之後以戎切四,
121,肜,2,以戎,11,11,Øiong5,祭名又敕林切,
122,瀜,3,以戎,11,11,Øiong5,沖瀜大水皃,
123,雄,1,羽弓,12,12,Øiong5,雄雌也亦姓舜友有雄陶羽弓切二,
124,熊,2,羽弓,12,12,Øiong5,獸名似豕魏略曰大秦之國出玄熊亦姓左傳賢者熊冝僚又漢複姓左傳楚大夫熊率且比,
125,瞢,1,莫中,13,13,biong5,目不明莫中切六,
126,夢,2,莫中,13,13,biong5,≆說文曰不明也又武仲切,
127,𨞯,3,莫中,13,13,biong5,邑名在[魯/曹]郡,
128,懜,4,莫中,13,13,biong5,慙也國語云君使臣懜,
129,𦫰,5,莫中,13,13,biong5,𦫰𦫰醜皃,
130,𧲎,6,莫中,13,13,biong5,獸似豕目在耳出崐崘,
131,穹,1,去宮,14,14,khiong1,髙也去宫切七,
132,𢞏,2,去宮,14,14,khiong1,憂也,
133,焪,3,去宮,14,14,khiong1,乾也,
134,芎,4,去宮,14,14,khiong1,芎藭香草根曰芎藭苗曰蘪蕪似蛇牀,
135,𦵡,5,去宮,14,14,khiong1,上同,
136,匑,6,居戎,10,10,kiong1,謹敬之皃,
137,𥳎,7,去宮,14,14,khiong1,𥳎籠也又去龍切,
138,窮,1,渠弓,15,15,kiong5,窮極也又窮奇獸名聞人鬬乃助不直者渠弓切三,
139,藭,2,渠弓,15,15,kiong5,芎藭,
140,𥨪,3,渠弓,15,15,kiong5,羿所封國,
141,馮,1,房戎,16,16,hiong5,馮翊郡名又姓畢公髙之伸食采於馮城因而命氏出杜陵乃長樂房戎切七,
142,堸,2,房戎,16,16,hiong5,蟲室,
143,汎,3,房戎,16,16,hiong5,浮也又孚劔切,
144,芃,4,房戎,16,16,hiong5,草盛也又音蓬,
145,𨝭,5,房戎,16,16,hiong5,姬姓之國,
146,渢,6,房戎,16,16,hiong5,𢎞大聲也,
147,梵,7,房戎,16,16,hiong5,木得風皃又防泛切,
148,風,1,方戎,17,17,hiong1,敎也佚也告也聲也河圖曰風者天地之使元命包曰隂陽怒而爲風方戎切七,
149,飌,2,方戎,17,17,hiong1,古文,
150,楓,3,方戎,17,17,hiong1,木名子可爲式爾雅云楓有脂而香孫炎云欇欇生江上有奇生枝髙三四尺生毛一名楓子天旱以泥泥之即雨山海經曰黃帝殺蚩尤棄其桎梏變爲楓木脂入地千年化爲虎魄,
151,猦,4,方戎,17,17,hiong1,猦[母/𤝕]狀如猿逢人則叩頭小打便死得風還活出異物志,
152,偑,5,方戎,17,17,hiong1,地名,
153,檒,6,方戎,17,17,hiong1,檒梵聲也,
154,𧆉,7,方戎,17,17,hiong1,竹名出南海,
155,豐,1,敷空,18,18,hong1,大也多也茂也盛也又酒器豆屬又姓鄭公子豐之後敷[空/隆]切八,
156,酆,2,敷空,18,18,hong1,邑名亦姓左傳有狄相酆舒,
157,蘴,3,敷空,18,18,hong1,蕪菁苗也,
158,灃,4,敷空,18,18,hong1,水名在咸陽,
159,寷,5,敷空,18,18,hong1,大屋,
160,麷,6,敷空,18,18,hong1,煑麥,
161,㒥,7,敷空,18,18,hong1,偓㒥仙人,
162,㠦,8,敷空,18,18,hong1,山名,
163,充,1,昌終,19,19,chiong1,美也塞也行也滿也昌終切七,
164,珫,2,昌終,19,19,chiong1,珫耳玉名詩傳云充耳謂之瑱字俗從玉,
165,茺,3,昌終,19,19,chiong1,茺蔚草也,
166,㤝,4,昌終,19,19,chiong1,心動,
167,䘪,5,昌終,19,19,chiong1,䘪襌衣也,
168,𪎽,6,昌終,19,19,chiong1,黃色又音統,
169,㳘,7,昌終,19,19,chiong1,水聲,
170,隆,1,力中,20,20,liong5,盛也豐也大也力中切六,
171,癃,2,力中,20,20,liong5,病也亦作𤸇,
172,𪔳,3,力中,20,20,liong5,鼓聲俗作𪔴,
173,窿,4,力中,20,20,liong5,穹隆天勢俗加穴,
174,霳,5,力中,20,20,liong5,豐隆雷師俗加雨,
175,㚅,6,力中,20,20,liong5,多㚅礼天,
176,空,1,苦紅,21,21,khong1,空虛書曰伯禹作司空又漢複姓有空桐空相二氏苦紅切十四,
177,箜,2,苦紅,21,21,khong1,箜篌樂器釋名云師延所作靡靡之音出桑閒濮上續漢書云靈帝胡服作箜篌也,
178,崆,3,苦紅,21,21,khong1,崆峒,
179,椌,4,苦紅,21,21,khong1,器物朴也又丘江切,
180,硿,5,苦紅,21,21,khong1,硿青色[-/石]也,
181,䅝,6,苦紅,21,21,khong1,稻稈,
182,悾,7,苦紅,21,21,khong1,悾悾信也慤也,
183,埪,8,苦紅,21,21,khong1,土埪龕也,
184,倥,9,苦紅,21,21,khong1,倥侗,
185,涳,10,苦紅,21,21,khong1,涳濛小雨又口江切,
186,鵼,11,苦紅,21,21,khong1,怪鳥出字統,
187,𦱇,12,苦紅,21,21,khong1,𦱇心草也,
188,𢃐,13,苦紅,21,21,khong1,衣袂,
189,𧌆,14,苦紅,21,21,khong1,蟬脫𧌆皮,
190,公,1,古紅,22,22,kong1,通也父也正也共也官也三公論道又公者無私也從八從厶厶音私八背意也背厶爲公也亦姓漢有主爵都尉公儉又漢複姓八十五氏左傳魯有公冉務人公斂陽公何[𦵧/藐]公父歜公賔庚公思展公鉏極公[申/甲]叔子費宰公山弗櫌公甲叔公巫召伯衞有公文要戰國䇿齊威王時有左執法公旗蕃左傳齊悼子公旗之後左傳季武子庶子公沮後以爲氏孟子有公行子著書左傳晉成公以卿之庶子爲公行大夫其後氏焉孔子家語魯有公冶長又公索氏將祭而亡其牲者魯有公愼氏出婬妻又有公罔之裘揚觶者孔子弟子齊人公晳哀陳人公良儒公西赤公祖句兹公肩定漢書藝文志有公檮子著書又有公勝生著書濟南公玉帶上明堂圖功臣表有公師壹晉穆公子成師之後又有公扈滿意後漢有零陵太守公仇稱晉穆公子仇之後又弘農令北海公沙穆山陽公堵恭魏志有公夏浩晉書有征虜長史太山公正羣成都王帳下督公帥蕃本姓公師避晉景帝諱改爲公帥氏前趙録有大中大夫公帥式子夏門人齊人公羊髙作春秋傳列女傳有公乗之姒墨子魯有公輸班衞大夫公叔文子史記有魯相公儀休孔子門人公休哀又有公祈哀禮記魯大夫公明儀何氏姓苑云今髙平人衞大夫公南文子魯有公荆皎衞大夫公子荆之後魯大夫公襄昭魯襄公太子野之後魯大夫公伯寮何氏姓苑云彭城人趙平陵太守公休勝魯士官公爲珍魯昭公子公爲之後楚大夫公朱髙宋公子子朱之後公車氏秦公子伯車之後淮南子有公牛哀病七日化爲虎齊公子牛之後吕氏春秋有邴大夫公息忘孟子稱公都子有學業楚公子田食采於都邑後氏焉公劉氏后稷公劉之後古今人表有公房皮楚公子房之後郭泰别傳有渤海公族進階衞大夫有公上王世本有魯大夫公之文晉蒲邑大夫公佗世郷秦公子金之後有公金氏齊公子成之後有公牽氏何氏姓苑云公右氏今琅邪人公左氏今髙平人又有公言公孟公獻公留公石公旅公仲等氏又左傳衞有𢈔公差以善射聞祭公謀父出自姜姓申公子福楚申公巫臣之後衞有尹公佗楚大夫逢公子仲楚白公勝之後有白公氏文字志云魏文侯時有古樂人竇公氏獻古文樂書一篇秦有博士黃公庇古今人表神農之後有公幹仕齊爲大夫其後氏焉丗本有大公叔頴又有公紀氏衞有大夫左公子洩右公子職漢四晧有園公先生尚書僕射東郡成公敞古紅切十三,
191,功,2,古紅,22,22,kong1,功績也≆說文曰以勞定國曰功又漢複姓何氏姓苑云漢營陵令成功恢禹治水告成功後爲氏俗作功,
192,工,3,古紅,22,22,kong1,官也又工巧也,
193,疘,4,古紅,22,22,kong1,文字集略云脱疘下部病也,
194,蚣,5,古紅,22,22,kong1,蜈蚣蟲,
195,玒,6,古紅,22,22,kong1,王名又音江,
196,釭,7,古紅,22,22,kong1,車釭≆說文曰車轂中鐵也又古雙切,
197,魟,8,古紅,22,22,kong1,䱑魟江蟲形似蟹可食又音烘,
198,攻,9,古紅,22,22,kong1,攻擊,
199,㓚,10,古紅,22,22,kong1,銍穫也,
200,愩,11,古紅,22,22,kong1,憒也,
201,碽,12,古紅,22,22,kong1,擊聲,
202,篢,13,古紅,22,22,kong1,篢笠方言,
203,蒙,1,莫紅,23,23,bong5,覆也奄也爾雅釋草曰蒙王女也莫紅切二十[六/七],
204,冡,2,莫紅,23,23,bong5,≆說文覆也,
205,濛,3,莫紅,23,23,bong5,涳濛細雨,
206,𩦺,4,莫紅,23,23,bong5,驢子曰𩦺,
207,艨,5,莫紅,23,23,bong5,艨艟戰船又武用切,
208,䑃,6,莫紅,23,23,bong5,大皃,
209,矇,7,莫紅,23,23,bong5,矇瞽,
210,饛,8,莫紅,23,23,bong5,盛食滿皃,
211,䰒,9,莫紅,23,23,bong5,馬垂鬣也,
212,檬,10,莫紅,23,23,bong5,似槐[葉/華]黃,
213,𨢊,11,莫紅,23,23,bong5,麴生衣皃,
214,䴿,12,莫紅,23,23,bong5,上同,
215,𨣘,13,莫紅,23,23,bong5,亦上同,
216,鸏,14,莫紅,23,23,bong5,鸏䴀鳥也,
217,幪,15,莫紅,23,23,bong5,覆也蓋衣也又幪縠,
218,罞,16,莫紅,23,23,bong5,爾雅曰麋罟謂之罞,
219,𢄐,17,莫紅,23,23,bong5,≆說文云蓋衣也又莫弄切,
220,髳,18,莫紅,23,23,bong5,爾雅釋詁曰覭髳茀離也,
221,蠓,19,莫紅,23,23,bong5,蠛蠓似蚊又莫孔切,
222,𦿏,20,莫紅,23,23,bong5,草可爲帚,
223,雺,21,莫紅,23,23,bong5,天氣下地不應曰雺又莫侯切,
224,霿,22,莫紅,23,23,bong5,並上同,
225,霚,23,莫紅,23,23,bong5,並上同,
226,朦,24,莫紅,23,23,bong5,朦朧月下,
227,䀄,25,莫紅,23,23,bong5,器滿,
228,懜,4,莫中,13,13,biong5,心悶闇也,
229,霥,27,莫紅,23,23,bong5,小雨,
230,籠,1,盧紅,24,24,long5,西京雜記曰漢制天子以象牙爲火籠盧紅切又力董切二十七,
231,豅,2,盧紅,24,24,long5,大谷,
232,㰍,3,盧紅,24,24,long5,≆說文云房室之䟽也亦作櫳,
233,朧,4,盧紅,24,24,long5,朦朧,
234,𡃡,5,盧紅,24,24,long5,大聲,
235,龓,6,盧紅,24,24,long5,[-/馬]龓頭,
236,䪊,7,盧紅,24,24,long5,上同,
237,瀧,8,盧紅,24,24,long5,瀧涷沾漬≆說文曰雨瀧瀧也,
238,聾,9,盧紅,24,24,long5,耳聾左傳云不聽五聲之和曰聾釋名曰聾籠也如在蒙籠之內不可察也,
239,𨏠,10,盧紅,24,24,long5,軸頭,
240,礱,11,盧紅,24,24,long5,磨也,
241,䆍,12,盧紅,24,24,long5,禾病,
242,𪚗,13,盧紅,24,24,long5,上同,
243,嚨,14,盧紅,24,24,long5,喉嚨,
244,蘢,15,盧紅,24,24,long5,蘢古草名又音龍,
245,櫳,16,盧紅,24,24,long5,檻也養獸所也,
246,𤮨,17,盧紅,24,24,long5,上同,
247,巃,18,盧紅,24,24,long5,巃嵸山皃嵸祖紅切又音竉揔,
248,襱,19,盧紅,24,24,long5,襱裙,
249,𧙥,20,盧紅,24,24,long5,上同,
250,瓏,21,盧紅,24,24,long5,玲瓏玉聲,
251,曨,22,盧紅,24,24,long5,日欲出也,
252,鸗,23,盧紅,24,24,long5,鳥名,
253,𩟭,24,盧紅,24,24,long5,𩟭餅,
254,蠪,25,盧紅,24,24,long5,蠪蛭如狐九尾虎爪音如小兒食人一名䗁蠪又爾雅曰蠪朾螘郭璞云赤駁蚍蜉,
255,㟅,26,盧紅,24,24,long5,崆㟅山皃,
256,屸,27,盧紅,24,24,long5,山形,
