字序,字頭,標音,常用率,小韻首字,上字,下字,字義,字義補充,組,聲紐,韻部,開合呼,等第,四金,攝類,韻系,韻目目次,上字號,下字號,字母,七音,清濁,攝,四聲,目次,韻目,呼,等,聲調,聲碼,韻碼,調號,,,,,,
1,東,tong1,0.00 ,德紅,德,紅,春方也說文曰動也从日在木中亦東風菜廣州記云陸地生莖赤和肉作羹味如酪香似蘭吳都賦云莫則東風扶留又姓舜七友有東不訾又漢複姓十三氏左傳魯鄉東門襄仲後因氏焉齊有大夫東郭偃又有東宮得臣晉有東關嬖五神仙傳有廣陵人東陵聖母適杜氏齊景公時有隱居東陵者乃以爲氏世本宋大夫東鄉爲人賈執英賢傳云今高密有東鄉姓宋有員外郎東陽無疑撰齊諧記七卷昔有東閭子甞富貴後乞於道云吾爲相六年未薦一士夏禹之後東樓公封于杞後以爲氏莊子東野稷漢有平原東方朔曹瞞傳有南陽太守東里昆何氏姓苑有東萊氏德紅切十七,,端,端,東,開,一,平,通,東,上平01,9,1,端,舌音,全清,通,平,1,東,開,1,清平,t,ong,1,,,,,,
2,菄,tong1,0.00 ,,德,紅,東風菜義見上注俗加艹,春方也說文曰動也从日在木中亦東風菜廣州記云陸地生莖赤和肉作羹味如酪香似蘭吳都賦云莫則東風扶留又姓舜七友有東不訾又漢複姓十三氏左傳魯鄉東門襄仲後因氏焉齊有大夫東郭偃又有東宮得臣晉有東關嬖五神仙傳有廣陵人東陵聖母適杜氏齊景公時有隱居東陵者乃以爲氏世本宋大夫東鄉爲人賈執英賢傳云今高密有東鄉姓宋有員外郎東陽無疑撰齊諧記七卷昔有東閭子甞富貴後乞於道云吾爲相六年未薦一士夏禹之後東樓公封于杞後以爲氏莊子東野稷漢有平原東方朔曹瞞傳有南陽太守東里昆何氏姓苑有東萊氏德紅切十七,端,端,東,開,一,平,通,東,上平01,9,1,端,舌音,全清,通,平,1,東,開,1,清平,t,ong,1,,,,,,
3,鶇,tong1,0.00 ,,德,紅,鶇鵍鳥名美形出廣雅亦作𪂝,,端,端,東,開,一,平,通,東,上平01,9,1,端,舌音,全清,通,平,1,東,開,1,清平,t,ong,1,,,,,,
4,䍶,tong1,0.00 ,,德,紅,獸名山海經曰秦戲山有獸狀如羊一角一目目在耳後其名曰䍶又音陳音棟,,端,端,東,開,一,平,通,東,上平01,9,1,端,舌音,全清,通,平,1,東,開,1,清平,t,ong,1,,,,,,
5,𠍀,tong1,0.00 ,,德,紅,儱𠍀儜劣皃出字諟,,端,端,東,開,一,平,通,東,上平01,9,1,端,舌音,全清,通,平,1,東,開,1,清平,t,ong,1,,,,,,
6,倲,tong1,0.00 ,,德,紅,上同,儱𠍀儜劣皃出字諟,端,端,東,開,一,平,通,東,上平01,9,1,端,舌音,全清,通,平,1,東,開,1,清平,t,ong,1,,,,,,
7,𩜍,tong1,0.00 ,,德,紅,地理志云東郡館名,,端,端,東,開,一,平,通,東,上平01,9,1,端,舌音,全清,通,平,1,東,開,1,清平,t,ong,1,,,,,,
8,𢘐,tong1,0.00 ,,德,紅,古文見道經,,端,端,東,開,一,平,通,東,上平01,9,1,端,舌音,全清,通,平,1,東,開,1,清平,t,ong,1,,,,,,
9,涷,tong1,0.00 ,,德,紅,瀧涷沾漬說文曰水出發鳩山入於河又都貢切,,端,端,東,開,一,平,通,東,上平01,9,1,端,舌音,全清,通,平,1,東,開,1,清平,t,ong,1,,,,,,
10,蝀,tong1,0.00 ,,德,紅,螮蝀虹也又音董,,端,端,東,開,一,平,通,東,上平01,9,1,端,舌音,全清,通,平,1,東,開,1,清平,t,ong,1,,,,,,
11,凍,tong1,0.00 ,,德,紅,凍凌又都貢切,,端,端,東,開,一,平,通,東,上平01,9,1,端,舌音,全清,通,平,1,東,開,1,清平,t,ong,1,,,,,,
12,鯟,tong1,0.00 ,,德,紅,魚名似鯉,,端,端,東,開,一,平,通,東,上平01,9,1,端,舌音,全清,通,平,1,東,開,1,清平,t,ong,1,,,,,,
13,𢔅,tong1,0.00 ,,德,紅,行皃,,端,端,東,開,一,平,通,東,上平01,9,1,端,舌音,全清,通,平,1,東,開,1,清平,t,ong,1,,,,,,
14,崠,tong1,0.00 ,,德,紅,崠如山名,,端,端,東,開,一,平,通,東,上平01,9,1,端,舌音,全清,通,平,1,東,開,1,清平,t,ong,1,,,,,,
15,埬,tong1,0.00 ,,德,紅,上埬地名,,端,端,東,開,一,平,通,東,上平01,9,1,端,舌音,全清,通,平,1,東,開,1,清平,t,ong,1,,,,,,
16,𧓕,tong1,0.00 ,,德,紅,蛞𧓕科斗蟲也案爾雅曰科斗活東郭璞云蝦蟆子也字俗從䖵,,端,端,東,開,一,平,通,東,上平01,9,1,端,舌音,全清,通,平,1,東,開,1,清平,t,ong,1,,,,,,
17,䰤,tong1,0.00 ,,德,紅,醜皃,,端,端,東,開,一,平,通,東,上平01,9,1,端,舌音,全清,通,平,1,東,開,1,清平,t,ong,1,,,,,,
18,同,tong5,0.00 ,徒紅,徒,紅,齊也共也輩也合也律歷有六同亦州春秋時晉夷吾獻其西河地於秦七國時屬魏秦并天下爲內史之地漢武更名馮翊又有九龍泉泉有九源同爲一流因以名之又羌複姓有同蹄氏望在勃海徒紅切四十五,,端,定,東,開,一,平,通,東,上平01,11,1,定,舌音,全濁,通,平,1,東,開,1,濁平,t,ong,5,,,,,,
19,仝,tong5,0.00 ,,徒,紅,古文出道書,,端,定,東,開,一,平,通,東,上平01,11,1,定,舌音,全濁,通,平,1,東,開,1,濁平,t,ong,5,,,,,,
20,童,tong5,0.00 ,,徒,紅,童獨也言童子未有室家也又姓出東莞漢有琅邪內史童仲玉,,端,定,東,開,一,平,通,東,上平01,11,1,定,舌音,全濁,通,平,1,東,開,1,濁平,t,ong,5,,,,,,
21,僮,tong5,0.00 ,,徒,紅,僮僕又頑也癡也又姓漢有交阯刺史僮尹出風俗通,,端,定,東,開,一,平,通,東,上平01,11,1,定,舌音,全濁,通,平,1,東,開,1,濁平,t,ong,5,,,,,,
22,銅,tong5,0.00 ,,徒,紅,金之一品,,端,定,東,開,一,平,通,東,上平01,11,1,定,舌音,全濁,通,平,1,東,開,1,濁平,t,ong,5,,,,,,
23,桐,tong5,0.00 ,,徒,紅,木名月令曰清明之日桐始華又桐廬縣在睦州亦姓有桐君藥錄兩卷,,端,定,東,開,一,平,通,東,上平01,11,1,定,舌音,全濁,通,平,1,東,開,1,濁平,t,ong,5,,,,,,
24,峒,tong5,0.00 ,,徒,紅,崆峒山名,,端,定,東,開,一,平,通,東,上平01,11,1,定,舌音,全濁,通,平,1,東,開,1,濁平,t,ong,5,,,,,,
25,硐,tong5,0.00 ,,徒,紅,磨也,,端,定,東,開,一,平,通,東,上平01,11,1,定,舌音,全濁,通,平,1,東,開,1,濁平,t,ong,5,,,,,,
26,𦨴,tong5,0.00 ,,徒,紅,𦨴船,,端,定,東,開,一,平,通,東,上平01,11,1,定,舌音,全濁,通,平,1,東,開,1,濁平,t,ong,5,,,,,,
27,𧱁,tong5,0.00 ,,徒,紅,獸似豕出泰山,,端,定,東,開,一,平,通,東,上平01,11,1,定,舌音,全濁,通,平,1,東,開,1,濁平,t,ong,5,,,,,,
28,筒,tong5,0.00 ,,徒,紅,竹筒又竹名射筒吳都賦曰其竹則桂箭射筒,,端,定,東,開,一,平,通,東,上平01,11,1,定,舌音,全濁,通,平,1,東,開,1,濁平,t,ong,5,,,,,,
29,瞳,tong5,0.00 ,,徒,紅,目瞳,,端,定,東,開,一,平,通,東,上平01,11,1,定,舌音,全濁,通,平,1,東,開,1,濁平,t,ong,5,,,,,,
30,㼧,tong5,0.00 ,,徒,紅,㼧瓦,,端,定,東,開,一,平,通,東,上平01,11,1,定,舌音,全濁,通,平,1,東,開,1,濁平,t,ong,5,,,,,,
31,𤭁,tong5,0.00 ,,徒,紅,上同,㼧瓦,端,定,東,開,一,平,通,東,上平01,11,1,定,舌音,全濁,通,平,1,東,開,1,濁平,t,ong,5,,,,,,
32,罿,tong5,0.00 ,,徒,紅,車上網又音衝,,端,定,東,開,一,平,通,東,上平01,11,1,定,舌音,全濁,通,平,1,東,開,1,濁平,t,ong,5,,,,,,
33,犝,tong5,0.00 ,,徒,紅,犝牛無角,,端,定,東,開,一,平,通,東,上平01,11,1,定,舌音,全濁,通,平,1,東,開,1,濁平,t,ong,5,,,,,,
34,筩,tong5,0.00 ,,徒,紅,竹筩,,端,定,東,開,一,平,通,東,上平01,11,1,定,舌音,全濁,通,平,1,東,開,1,濁平,t,ong,5,,,,,,
35,潼,tong5,0.00 ,,徒,紅,水名出廣漢郡亦關名又通衝二音,,端,定,東,開,一,平,通,東,上平01,11,1,定,舌音,全濁,通,平,1,東,開,1,濁平,t,ong,5,,,,,,
36,曈,tong5,0.00 ,,徒,紅,曈曨日欲明也又他孔切,,端,定,東,開,一,平,通,東,上平01,11,1,定,舌音,全濁,通,平,1,東,開,1,濁平,t,ong,5,,,,,,
37,洞,tong5,0.00 ,,徒,紅,洪洞縣名在晉州北又徒弄切,,端,定,東,開,一,平,通,東,上平01,11,1,定,舌音,全濁,通,平,1,東,開,1,濁平,t,ong,5,,,,,,
38,侗,tong5,0.00 ,,徒,紅,楊子法言云倥侗顓蒙,,端,定,東,開,一,平,通,東,上平01,11,1,定,舌音,全濁,通,平,1,東,開,1,濁平,t,ong,5,,,,,,
39,橦,tong5,0.00 ,,徒,紅,木名花可爲布出字書又鍾幢二音,,端,定,東,開,一,平,通,東,上平01,11,1,定,舌音,全濁,通,平,1,東,開,1,濁平,t,ong,5,,,,,,
40,烔,tong5,0.00 ,,徒,紅,熱氣烔烔出字林,,端,定,東,開,一,平,通,東,上平01,11,1,定,舌音,全濁,通,平,1,東,開,1,濁平,t,ong,5,,,,,,
41,䴀,tong5,0.00 ,,徒,紅,鸏䴀水鳥黃喙喙長尺餘南人以爲酒器出劉欣期交州記,,端,定,東,開,一,平,通,東,上平01,11,1,定,舌音,全濁,通,平,1,東,開,1,濁平,t,ong,5,,,,,,
42,挏,tong5,0.00 ,,徒,紅,引也漢官名有挏馬又音動,,端,定,東,開,一,平,通,東,上平01,11,1,定,舌音,全濁,通,平,1,東,開,1,濁平,t,ong,5,,,,,,
43,酮,tong5,0.00 ,,徒,紅,馬酪又音動,,端,定,東,開,一,平,通,東,上平01,11,1,定,舌音,全濁,通,平,1,東,開,1,濁平,t,ong,5,,,,,,
44,鮦,tong5,0.00 ,,徒,紅,爾雅云鰹大鮦又直冢直柳二切,,端,定,東,開,一,平,通,東,上平01,11,1,定,舌音,全濁,通,平,1,東,開,1,濁平,t,ong,5,,,,,,
45,㼿,tong5,0.00 ,,徒,紅,井甓一云甃也,,端,定,東,開,一,平,通,東,上平01,11,1,定,舌音,全濁,通,平,1,東,開,1,濁平,t,ong,5,,,,,,
46,𦏆,tong5,0.00 ,,徒,紅,無角羊,,端,定,東,開,一,平,通,東,上平01,11,1,定,舌音,全濁,通,平,1,東,開,1,濁平,t,ong,5,,,,,,
47,𦍻,tong5,0.00 ,,徒,紅,上同,無角羊,端,定,東,開,一,平,通,東,上平01,11,1,定,舌音,全濁,通,平,1,東,開,1,濁平,t,ong,5,,,,,,
48,眮,tong5,0.00 ,,徒,紅,目眶又徒摠切,,端,定,東,開,一,平,通,東,上平01,11,1,定,舌音,全濁,通,平,1,東,開,1,濁平,t,ong,5,,,,,,
49,蕫,tong5,0.00 ,,徒,紅,草名又多動切,,端,定,東,開,一,平,通,東,上平01,11,1,定,舌音,全濁,通,平,1,東,開,1,濁平,t,ong,5,,,,,,
50,穜,tong5,0.00 ,,徒,紅,穜稑先種後熟謂之穜後種先熟謂之稑又音重,,端,定,東,開,一,平,通,東,上平01,11,1,定,舌音,全濁,通,平,1,東,開,1,濁平,t,ong,5,,,,,,
51,衕,tong5,0.00 ,,徒,紅,通街也,,端,定,東,開,一,平,通,東,上平01,11,1,定,舌音,全濁,通,平,1,東,開,1,濁平,t,ong,5,,,,,,
52,𩍅,tong5,0.00 ,,徒,紅,靫具飾也,,端,定,東,開,一,平,通,東,上平01,11,1,定,舌音,全濁,通,平,1,東,開,1,濁平,t,ong,5,,,,,,
53,𢈉,tong5,0.00 ,,徒,紅,地下應聲,,端,定,東,開,一,平,通,東,上平01,11,1,定,舌音,全濁,通,平,1,東,開,1,濁平,t,ong,5,,,,,,
54,䆚,tong5,0.00 ,,徒,紅,通䆚也,,端,定,東,開,一,平,通,東,上平01,11,1,定,舌音,全濁,通,平,1,東,開,1,濁平,t,ong,5,,,,,,
55,哃,tong5,0.00 ,,徒,紅,哃𠹔大言,,端,定,東,開,一,平,通,東,上平01,11,1,定,舌音,全濁,通,平,1,東,開,1,濁平,t,ong,5,,,,,,
