序號,切語,聲,攝,調,韻,目次,等,呼,字,小韻字數,國語讀音,古韻羅馬字,有女羅馬字,備註,推導拼音,頁碼,,,,,,,,
1,德紅,端,通,平,東,上平1東,一,開,東菄鶇䍶𠍀倲𩜍𢘐涷蝀凍鯟𢔅崠埬𧓕䰤,17,dong1,tung,tung,,dong1,45,,,,,,,,
2,徒紅,定,通,平,東,上平1東,一,開,同仝童僮銅桐峒硐𦨴𧱁筒瞳㼧𤭁罿犝筩潼曈洞侗橦烔䴀挏酮鮦㼿𦏆𦍻眮蕫穜衕𩍅𢈉䆚哃𢏕絧𨝯𨚯𪔝𩦶𪒿,45,tong2,dung,dung,,tong2,243,,,,,,,,
3,陟弓,知,通,平,東,上平1東,三,開,中衷忠𦬕,4,zhong1,triung,tiung,,zhong1,332,,,,,,,,
4,直弓,澄,通,平,東,上平1東,三,開,蟲沖种盅爞𦬕翀,7,chong2,driung,diung,,chong2,325,,,,,,,,
5,職戎,章,通,平,東,上平1東,三,開,終衆(眾)潨𣧩𧑄𩅧䝦䶱䈺螽鼨蔠柊鴤泈,15,zhong1,cjung,tjung,,zhong1,330,,,,,,,,
6,敕中,徹,通,平,東,上平1東,三,開,忡浺盅,3,chong1,thriung,thiung,,chong1,28,,,,,,,,
7,鋤弓,崇,通,平,東,上平1東,三,開,崇崈㓽𩞉,4,chong2,zriung,drung,,chong2,37,,,,,,,,
8,息弓,心,通,平,東,上平1東,三,開,嵩崧娀菘硹𪀚㣝𧊕𨱿,9,song1,siung,siung,,song1,268,,,,,,,,
9,如融,日,通,平,東,上平1東,三,開,戎𢦦㭜𥬪𠈋茙駥狨絨,9,rong2,njung,rung,,rong2,203,,,,,,,,
10,居戎,見,通,平,東,上平1東,三,開,弓躳躬㴦宮匑,6,gong1,kiung,kiung,,jiong1,113,,,,,,,,
11,以戎,以,通,平,東,上平1東,三,開,融肜瀜,3,yong2,jung,jung,,yong2,291,,,,,,,,
12,羽弓,云,通,平,東,上平1東,三,開,雄熊,2,yong2,iung,hiung,,yong2,312,,,,,,,,
13,莫中,明,通,平,東,上平1東,三,開,瞢夢懜𨞯𦫰𧲎,6,meng2,miung,miung,,meng2,155,,,,,,,,
14,去宮,溪,通,平,東,上平1東,三,開,穹𢞏𦵡𥳎焪芎匑,7,qiong2,khiung,qiung,,qiong1,197,,,,,,,,
15,渠弓,群,通,平,東,上平1東,三,開,窮藭𥨪,3,qiong2,giung,giung,,qiong2,193,,,,,,,,
16,房戎,並,通,平,東,上平1東,三,開,馮堸汎芃𨝭渢梵,7,feng2,biung,biung,,feng2,60,,,,,,,,
17,方戎,幫,通,平,東,上平1東,三,開,風飌楓猦偑檒𧆉|瘋|,7,feng1,piung,piung,,feng1,57,,,,,,,,
18,敷空,滂,通,平,東,上平1東,三,開,豐酆蘴灃寷麷㒥𡾿,8,feng1,phiung,phiung,,feng1,62,,,,,,,,
19,昌終,昌,通,平,東,上平1東,三,開,充珫茺㤝䘪𪎽㳘,7,chong1,chjung,tcung,,chong1,23,,,,,,,,
